Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Cave,35,3,16,.188,3,12,.250,0,4,.000,1,2,.500,0,0,0,5,5,0,2,2,7,2.3
Harriet Ford,24,3,7,.429,3,7,.429,0,0,,0,0,,3,3,6,3,0,0,1,4,6,4.8
Aaliyah Moore,21,2,5,.400,1,3,.333,1,2,.500,2,2,1.000,2,3,5,0,2,0,3,3,7,4.4
Cora Olsen,16,3,5,.600,3,3,1.000,0,2,.000,3,3,1.000,0,2,2,0,0,0,3,2,9,3.5
Kyana Weir,9,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Keitges,30,3,3,1.000,0,0,,3,3,1.000,0,0,,0,3,3,4,0,0,1,2,9,10.0
Morgann Gardner,27,3,5,.600,2,3,.667,1,2,.500,1,1,1.000,2,2,4,0,1,0,0,0,8,8.7
Deajanae Harvey,22,6,11,.545,4,8,.500,2,3,.667,0,0,,0,2,2,3,3,0,2,1,14,12.0
Alison Stephens,6,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,1.3
Alana Powell,5,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0
Paige Horne,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Lauren Perry,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,25,58,.431,17,40,.425,8,18,.444,7,8,.875,7,17,24,15,11,0,13,16,65,
