Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaelyn Glenn,33,5,12,.417,3,5,.600,2,7,.286,0,0,,0,6,6,2,0,0,1,3,12,6.6
Serena Sundell,28,6,13,.462,6,10,.600,0,3,.000,4,4,1.000,1,0,1,5,1,0,1,1,16,13.1
Zyanna Walker,28,7,14,.500,6,12,.500,1,2,.500,2,2,1.000,0,5,5,3,1,2,1,1,17,14.6
Temira Poindexter,25,2,6,.333,0,0,,2,6,.333,2,2,1.000,0,4,4,3,0,1,2,0,8,6.6
Ayoka Lee,11,2,3,.667,2,3,.667,0,0,,2,4,.500,2,2,4,0,0,1,2,3,6,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taryn Sides,31,7,9,.778,2,2,1.000,5,7,.714,0,0,,0,7,7,6,1,0,5,2,19,17.0
Kennedy Taylor,18,3,6,.500,3,6,.500,0,0,,0,0,,2,4,6,0,0,1,0,1,6,5.9
Imani Lester,14,1,3,.333,1,3,.333,0,0,,1,2,.500,4,2,6,1,0,1,0,4,3,4.1
Eliza Maupin,13,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,2,1,0,0,1,2,5.0
School Totals,200,34,67,.507,24,42,.571,10,25,.400,11,14,.786,10,32,42,22,4,6,12,16,89,
