Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily La Chapell,34,.367,.367,.267,.000,3.2,4.5,3.7,16.7,3.1,0.0,11.8,24.2,72,110,
Carmyn Harrison,31,.624,.667,.000,.333,3.5,20.0,10.3,0.0,10.3,3.0,27.9,22.6,86,87,
Tuti Jones,27,.300,.300,.800,.000,0.0,17.1,7.0,23.9,5.9,0.0,28.6,12.5,58,100,
Kendall Holmes,26,.444,.444,.333,.000,0.0,0.0,0.0,9.8,0.0,0.0,35.7,25.7,57,119,
Jailyn Banks,25,.401,.357,.143,.143,4.4,6.2,5.1,9.6,0.0,0.0,21.2,18.4,71,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kensley Feltner,17,.667,.667,.000,.000,0.0,0.0,0.0,0.0,3.2,0.0,0.0,8.7,132,111,
Kendal Cheesman,14,.000,.000,.500,.333,15.6,33.2,22.9,0.0,3.8,0.0,0.0,24.0,12,98,
Sanaa Tripp,12,.000,.000,.333,.000,0.0,0.0,0.0,16.9,0.0,0.0,40.0,20.5,9,119,
Jacee Busick,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,7.5,0.0,50.0,13.7,0,102,
Quinn Eubank,5,.500,.500,.000,.000,22.4,0.0,13.2,0.0,0.0,0.0,33.3,30.1,70,118,
Hilary Fuller,3,,,,,0.0,56.3,23.2,0.0,0.0,0.0,100.0,17.7,0,99,
School Totals,200,.374,.375,.267,.100,16.2,50.0,30.2,40.0,18.4,2.3,24.1,100.0,61.8,103.9,
