Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Vanessa Shafford,36,3,6,.500,1,3,.333,2,3,.667,0,0,,0,5,5,4,3,1,0,3,8,11.8
Ali Saunders,35,6,9,.667,4,6,.667,2,3,.667,0,0,,0,1,1,2,0,0,4,4,14,6.2
Triniti Ralston,33,3,6,.500,1,3,.333,2,3,.667,2,3,.667,1,5,6,1,1,0,4,4,10,4.9
Meredith Raley,27,4,13,.308,3,10,.300,1,3,.333,1,2,.500,0,4,4,1,0,1,3,3,10,0.5
Madison Webb,23,4,10,.400,4,10,.400,0,0,,0,0,,1,1,2,0,0,0,2,4,8,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amiyah Buchanan,20,2,6,.333,2,6,.333,0,0,,1,2,.500,0,6,6,0,1,1,2,2,5,1.9
Sophia Loden,11,1,2,.500,0,1,.000,1,1,1.000,1,1,1.000,0,1,1,2,0,0,0,2,4,3.9
Chloe Gannon,10,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,0,0,1,0,3,4,2.5
Lexie Green,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,25,55,.455,17,42,.405,8,13,.615,5,8,.625,2,25,27,10,5,4,15,26,63,
