Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Edyn Battle,38,.554,.400,.200,.933,3.4,0.0,1.5,17.9,4.3,0.0,15.9,30.6,114,99,
Priscilla Williams,38,.646,.556,.333,1.333,10.2,20.5,16.1,26.6,1.4,0.0,12.3,19.8,141,96,
Saniyah Craig,30,.640,.556,.111,1.000,17.2,39.0,29.6,0.0,1.8,0.0,0.0,20.0,155,83,
Makayla Edwards,29,.413,.375,.000,.125,8.9,10.1,9.6,6.9,0.0,0.0,32.2,19.8,71,104,
Sana'a Garrett,23,1.034,1.500,1.000,4.000,0.0,8.5,4.8,15.6,2.3,0.0,0.0,5.5,219,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Comari Mitchell,24,.333,.333,.111,.000,5.4,4.1,4.6,8.8,0.0,5.2,18.2,21.2,72,105,
Jada Duckett,11,,,,,11.7,17.7,15.2,0.0,0.0,22.7,100.0,8.4,25,88,
Mariah Knight,7,.833,.833,.667,.000,0.0,13.9,7.9,0.0,0.0,0.0,25.0,26.4,106,102,
School Totals,200,.575,.481,.204,.741,38.7,70.7,56.9,50.0,8.1,9.4,17.0,100.0,113.5,94.6,
