Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Efosa,40,.472,.429,.286,.286,0.0,9.5,5.1,6.7,3.3,0.0,16.0,28.8,85,95,
Marta Morales,38,.756,.700,.400,.400,11.8,30.2,21.7,23.8,1.7,4.6,40.5,16.0,104,94,
Brynn Farrell,36,.674,.571,.429,.571,6.2,0.0,2.8,33.5,7.3,0.0,18.6,18.3,130,87,
Olivia Olsen,36,.662,.625,.000,.875,6.2,42.4,25.7,14.4,1.8,19.4,15.3,22.3,122,82,
Nariah Scott,27,.303,.250,.500,.500,8.1,7.0,7.5,22.5,4.8,0.0,17.0,13.2,86,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophi Hall,9,.833,.833,.667,.000,0.0,21.1,11.4,0.0,0.0,19.3,25.0,27.1,100,88,
Emily Archibald,6,,,,,0.0,31.5,17.0,0.0,10.9,0.0,100.0,10.1,0,76,
Sarah Bandoma,4,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,28.2,108,104,
Audrey Koch,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
School Totals,200,.598,.537,.317,.512,27.8,90.5,61.5,71.4,18.0,26.1,22.7,100.0,100.0,86.9,
