Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aneesah Morrow,38,.388,.364,.000,.364,11.6,28.9,20.2,4.4,2.7,0.0,7.3,16.5,93,79,
Flau'jae Johnson,35,.789,.731,.231,.462,3.2,19.1,11.2,32.5,4.4,7.7,20.4,25.9,132,73,
Shayeann Day-Wilson,32,.500,.500,.556,.000,3.4,6.9,5.2,43.0,4.8,0.0,10.0,14.2,121,80,
Mikaylah Williams,32,.407,.353,.353,.176,0.0,27.6,13.8,0.0,3.2,0.0,14.1,30.4,75,78,
Sa'Myah Smith,26,.505,.500,.000,.500,8.5,8.5,8.5,6.1,2.0,10.2,0.0,8.6,126,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kailyn Gilbert,11,.541,.583,.500,.167,20.9,20.9,20.9,22.4,0.0,0.0,38.3,45.1,70,87,
Jersey Wolfenbarger,10,.000,.000,.000,2.000,0.0,11.4,5.7,0.0,5.3,13.7,34.7,13.6,0,69,
Last-Tear Poa,7,.000,.000,1.000,.000,0.0,0.0,0.0,39.4,0.0,0.0,50.0,12.7,47,93,
Jada Richard,5,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,141,92,
Aalyah Del Rosario,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
Amani Bartlett,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
School Totals,200,.510,.484,.297,.281,27.8,86.1,56.9,64.3,15.4,16.7,17.1,100.0,94.9,76.9,
