Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Liatu King,39,.535,.571,.000,.143,19.9,19.9,19.9,9.9,4.4,0.0,6.3,20.6,127,96,
Hannah Hidalgo,39,.713,.647,.647,.412,3.3,30.0,16.7,39.9,4.5,0.0,13.0,30.1,151,94,
Sonia Citron,38,.588,.500,.400,.400,0.0,0.0,0.0,7.9,3.1,2.2,14.5,9.2,127,102,
Kate Koval,30,.286,.286,.000,.000,4.2,25.4,14.8,10.0,0.0,5.5,22.2,14.9,72,100,
Olivia Miles,27,.767,.778,.444,.333,4.8,14.4,9.6,22.3,2.1,0.0,8.8,21.3,156,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cassandre Prosper,18,.500,.500,.333,.000,14.5,0.0,7.2,0.0,0.0,0.0,57.1,19.9,53,109,
Liza Karlen,10,.400,.400,.000,.000,26.7,0.0,13.4,0.0,6.0,0.0,16.7,31.4,89,98,
School Totals,200,.593,.567,.300,.233,41.9,77.4,59.7,58.6,14.3,6.3,16.3,100.0,112.9,97.1,
