Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trinity Turner,37,8,25,.320,5,15,.333,3,10,.300,3,4,.750,1,1,2,2,3,0,0,0,22,12.7
Roxane Makolo,32,0,1,.000,0,1,.000,0,0,,3,4,.750,0,1,1,0,0,0,2,2,3,-0.6
Asia Avinger,31,2,9,.222,2,7,.286,0,2,.000,0,0,,2,2,4,6,3,0,2,2,4,4.9
Mia Woolfolk,27,3,10,.300,3,10,.300,0,0,,3,8,.375,2,7,9,0,1,0,1,5,9,2.7
Fatima Diakhate,15,3,3,1.000,3,3,1.000,0,0,,0,0,,1,1,2,0,0,0,2,2,6,3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Miyah Verse,23,2,4,.500,2,4,.500,0,0,,2,4,.500,1,3,4,0,1,0,1,2,6,4.0
De'Mauri Flournoy,13,1,5,.200,1,3,.333,0,2,.000,0,0,,0,1,1,0,0,0,0,0,2,-0.8
Summer Davis,11,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,1,0,0,4,2,2,-1.8
Amiya Evans,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,3,0,-2.9
Indya Davis,2,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
School Totals,200,20,58,.345,17,44,.386,3,14,.214,12,22,.545,7,19,26,9,8,0,14,18,55,
