Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alva Hedrich,39,.667,.667,.000,.000,5.3,24.2,14.1,16.3,0.0,2.0,40.0,6.4,99,108,
Jordyn Newsome,37,.357,.357,.500,.000,0.0,6.4,3.0,6.5,1.5,0.0,17.6,23.1,60,113,
Cora Horvath,31,.233,.238,.476,.048,0.0,18.7,8.7,26.1,1.7,2.5,4.5,35.8,54,106,
Nina Horvath,26,.250,.250,.250,.000,7.8,4.5,6.2,7.8,2.1,0.0,42.9,13.3,44,112,
Jasmine Payne,12,.500,.500,.333,.000,0.0,9.5,4.4,18.2,0.0,0.0,40.0,20.2,62,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nykesha Sanders,19,.000,.000,1.000,.000,0.0,6.1,2.8,29.6,2.8,0.0,0.0,5.2,60,110,
Jamy De Kock,18,.670,.625,.500,.250,11.3,6.5,9.0,0.0,0.0,0.0,18.4,29.9,106,116,
Hannah Humphrey,11,.649,.625,.625,.125,9.1,41.7,24.3,0.0,0.0,0.0,10.6,42.0,109,102,
J'Unti Franklin,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0,119,
School Totals,200,.395,.383,.469,.063,17.9,67.6,41.1,57.1,5.4,3.9,17.5,100.0,70.3,105.4,
