Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cheyanne Daniels,28,.413,.333,.000,.444,12.5,8.6,10.6,0.0,2.3,0.0,8.5,22.7,96,87,
Lexi Alexander,28,.606,.500,.000,.500,16.6,21.4,19.0,20.1,0.0,0.0,0.0,9.4,163,86,
Arianna Patton,26,1.500,1.500,1.000,.000,0.0,9.3,4.6,15.7,2.5,0.0,40.0,10.4,151,86,
Alexius Horne,19,.354,.250,.250,.500,0.0,12.9,6.4,10.8,3.4,0.0,9.3,31.4,80,82,
Jen Pierre,18,.714,.714,.143,.000,6.6,33.9,20.0,35.0,3.6,0.0,22.2,27.5,116,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avari Berry,22,.250,.250,.000,.000,0.0,5.5,2.7,17.7,2.9,0.0,0.0,19.8,73,87,
Allasia Washington,18,.435,.400,.600,.800,0.0,13.3,6.6,0.0,3.5,0.0,12.9,23.4,83,81,
Tyreona Sibley,13,.200,.200,.000,.000,9.0,9.3,9.1,14.6,4.9,0.0,16.7,25.0,55,80,
Kaili Chamberlin,13,1.000,1.000,.400,.000,9.3,38.5,23.7,0.0,0.0,0.0,16.7,26.1,145,77,
Taylor Bell,9,.000,.000,.000,.000,0.0,14.2,7.0,0.0,0.0,0.0,0.0,19.2,0,89,
Mo'Nique Joseph,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
Terri Crawford,2,,,,,66.0,0.0,33.5,0.0,0.0,0.0,,0.0,216,96,
Mackenzie Thomas,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
Demi Gentry,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.8,0,96,
School Totals,200,.487,.457,.190,.241,32.4,75.8,53.7,45.8,11.3,0.0,12.2,100.0,101.6,80.6,
