Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sigrun Olafsdottir,35,.756,.800,.800,.400,0.0,20.4,10.6,29.1,0.0,0.0,25.4,13.0,131,73,
Caia Elisaldez,35,.761,.700,.200,.800,0.0,8.2,4.2,28.4,3.7,0.0,6.9,23.9,160,66,
Karsen Murphy,29,.429,.429,.714,.000,5.2,4.9,5.0,0.0,6.7,3.3,6.7,29.4,90,57,
Gianna Corbitt,22,.650,.650,.300,.000,27.8,51.7,40.2,0.0,0.0,0.0,9.1,28.7,129,69,
Brooke Anya,13,.750,.750,.000,.000,0.0,11.4,5.9,18.4,15.7,0.0,20.0,23.1,118,40,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Card,24,.000,.000,.667,.000,0.0,17.6,9.1,12.2,0.0,0.0,0.0,7.1,47,73,
Takia Davis,14,.250,.250,.000,.000,11.0,20.4,15.9,0.0,4.7,0.0,20.0,20.6,57,63,
Frode Flos Van der Schans,14,.500,.500,.000,.000,11.4,21.1,16.4,16.3,4.8,0.0,14.3,29.8,100,62,
Jade Moore,13,.000,.000,.000,.000,12.3,22.8,17.7,0.0,0.0,0.0,0.0,4.6,67,73,
Masa Buzic,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,75,
School Totals,200,.559,.535,.368,.175,30.8,92.9,63.0,55.6,16.4,2.4,11.5,100.0,113.1,63.9,
