Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Irene Murua,33,7,10,.700,7,9,.778,0,1,.000,9,9,1.000,2,6,8,1,0,1,2,1,23,21.0
Taylor Donaldson,28,6,15,.400,5,10,.500,1,5,.200,1,2,.500,0,2,2,1,1,0,4,3,14,2.6
Kaila Berry,22,4,7,.571,4,7,.571,0,0,,1,2,.500,3,5,8,0,4,0,1,3,9,10.7
Amiyah Ferguson,14,0,5,.000,0,4,.000,0,1,.000,0,0,,0,0,0,1,0,0,1,3,0,-5.0
Rose Nelson,10,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,1,0,1,0,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taya Davis,31,0,4,.000,0,3,.000,0,1,.000,0,0,,0,1,1,4,0,0,5,2,0,-5.5
Chae Harris,27,6,10,.600,4,6,.667,2,4,.500,2,4,.500,0,0,0,2,2,2,1,2,16,13.6
Karissa Antoine,16,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,0,0,0,0,0.9
Emma Wilson-Saltos,12,1,1,1.000,1,1,1.000,0,0,,0,0,,3,1,4,0,0,0,1,2,2,2.3
Miya Giles-Jones,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Precious Omoshola,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,24,54,.444,21,42,.500,3,12,.250,13,17,.765,8,19,27,9,7,4,15,18,64,
