Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyah Watson,40,3,5,.600,2,2,1.000,1,3,.333,0,0,,1,8,9,2,4,2,4,1,7,10.2
Sydney Shaw,37,7,10,.700,4,4,1.000,3,6,.500,1,2,.500,1,3,4,1,1,0,1,2,18,14.9
JJ Quinerly,30,4,10,.400,4,8,.500,0,2,.000,7,10,.700,1,3,4,4,8,1,5,4,15,14.9
Jordan Harrison,20,2,5,.400,2,4,.500,0,1,.000,0,2,.000,0,1,1,2,0,0,3,5,4,-2.8
Kylee Blacksten,19,2,10,.200,2,6,.333,0,4,.000,0,0,,0,1,1,0,0,0,1,1,4,-3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Woodley,26,1,5,.200,1,4,.250,0,1,.000,0,0,,1,4,5,1,2,0,1,1,2,2.1
Jordan Thomas,21,2,6,.333,2,6,.333,0,0,,0,0,,2,1,3,0,0,1,4,3,4,-2.2
Tirzah Moore,6,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,1,0,0,0,0.6
School Totals,200,21,52,.404,17,35,.486,4,17,.235,8,14,.571,6,23,29,10,15,5,19,17,54,
