Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Harrison,36,.326,.214,.357,.429,0.0,24.1,8.8,37.9,1.7,0.0,10.7,27.0,76,111,
Sydney Shaw,35,.450,.450,.600,.000,0.0,20.0,7.3,25.7,1.7,0.0,16.7,18.0,84,112,
JJ Quinerly,34,.335,.278,.167,.167,3.0,10.3,5.7,9.9,1.8,6.4,9.4,33.0,71,111,
Kyah Watson,33,,,,,3.0,10.4,5.7,0.0,3.6,0.0,100.0,3.1,16,110,
Kylee Blacksten,22,.600,.600,.800,.000,9.3,8.1,8.8,13.0,2.8,5.0,28.6,16.9,91,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Thomas,18,.189,.143,.000,.286,21.7,9.4,17.2,0.0,0.0,0.0,20.2,27.9,48,119,
Sydney Woodley,16,.667,.667,.000,.000,12.9,0.0,8.2,0.0,3.9,0.0,0.0,10.1,144,113,
Tirzah Moore,7,.678,.500,.000,1.000,15.0,0.0,9.5,0.0,9.0,0.0,0.0,22.5,157,101,
School Totals,200,.384,.331,.305,.220,27.5,65.2,41.3,55.6,11.9,8.1,15.5,100.0,74.6,106.0,
