Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aleighyah Fontenot,26,.596,.542,.750,.250,0.0,0.0,0.0,10.9,2.1,0.0,7.0,29.2,108,123,
DaKiyah Sanders,26,.125,.125,.375,.000,0.0,10.4,4.4,15.2,4.2,0.0,0.0,16.4,36,114,
Aniya Gourdine,24,.477,.450,.500,.100,0.0,16.5,7.1,43.0,4.5,0.0,32.4,33.6,70,110,
Tionna Lidge,19,.800,.800,.000,.000,0.0,7.2,3.1,0.0,0.0,7.2,0.0,14.2,150,122,
Soniyah Reed,12,.200,.200,.200,.000,0.0,11.0,4.7,0.0,0.0,0.0,0.0,21.8,40,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taniya Lawson,25,.250,.250,.125,.000,0.0,5.4,2.3,0.0,4.4,0.0,11.1,19.3,43,115,
D'Shantae Edwards,22,.606,.583,.167,.500,4.6,12.2,7.8,11.1,0.0,0.0,0.0,17.6,127,123,
Jocelyn Tate,19,.167,.167,.000,.000,5.3,28.0,15.0,0.0,2.8,0.0,14.3,19.4,36,111,
Sky Castro,11,1.000,1.000,.000,.000,0.0,35.2,15.1,38.1,0.0,0.0,0.0,4.6,207,115,
Kiana Wilson,7,.000,.000,.000,.000,0.0,39.1,16.8,0.0,0.0,0.0,0.0,15.5,0,115,
Demya Porter,6,.256,.000,.000,2.000,16.7,0.0,9.5,0.0,0.0,0.0,0.0,16.5,81,125,
Xyllize Harrison,4,,,,,0.0,32.8,14.1,44.7,0.0,0.0,,0.0,223,115,
School Totals,200,.410,.383,.313,.141,7.5,66.7,32.9,50.0,10.8,3.3,10.5,100.0,75.7,113.5,
