Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kylie Horstmeyer,40,6,14,.429,6,12,.500,0,2,.000,0,0,,1,4,5,2,2,0,0,0,12,9.9
Hallie Rhodes,38,1,6,.167,1,3,.333,0,3,.000,2,2,1.000,1,1,2,2,2,0,2,2,4,1.8
Truitt Reilly,36,6,14,.429,6,14,.429,0,0,,1,1,1.000,2,5,7,1,3,0,2,3,13,9.0
Ava Ranson,30,5,14,.357,5,12,.417,0,2,.000,1,2,.500,0,2,2,1,2,0,3,3,11,1.9
Dresha Moore,30,3,5,.600,3,5,.600,0,0,,3,3,1.000,2,1,3,1,1,0,2,3,9,6.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayden Rhodes,15,0,2,.000,0,1,.000,0,1,.000,1,2,.500,1,1,2,2,0,0,0,1,1,1.2
Claire Gallagher,11,0,2,.000,0,0,,0,2,.000,1,2,.500,0,1,1,1,0,0,1,0,1,-0.8
Malia Tharpe,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Lilly Amor,0,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,21,58,.362,21,47,.447,0,11,.000,9,12,.750,7,15,22,10,10,0,10,12,51,
