Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Claira McGowan,27,.500,.500,.364,.000,14.8,15.2,15.0,13.1,6.0,0.0,8.3,21.7,115,75,
Bella Vinson,26,.542,.455,.455,.545,10.2,11.7,11.0,13.6,0.0,0.0,6.8,27.2,124,89,
Jalyn Holcomb,25,.438,.438,.750,.000,5.2,28.3,18.3,31.2,6.4,0.0,20.0,19.2,103,68,
Molly Heard,20,.750,.750,.875,.000,0.0,5.1,2.9,9.1,2.7,0.0,0.0,19.6,156,87,
Ainhoa Cea,18,1.017,1.000,.000,1.000,7.6,23.4,16.5,35.9,3.1,0.0,51.0,16.4,123,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Bowen,26,.537,.583,.500,.833,0.0,15.6,8.8,11.9,0.0,0.0,26.8,20.7,88,87,
Olivia Vandergriff,19,.417,.417,.833,.000,7.1,0.0,3.1,0.0,0.0,0.0,0.0,15.6,101,95,
Addison Melton,18,.786,.786,.714,.000,0.0,5.6,3.2,0.0,0.0,0.0,0.0,18.6,156,91,
Elena Bertrand,15,.791,.833,.667,1.000,9.0,7.0,7.9,11.0,0.0,0.0,31.6,20.9,116,91,
Isabella Pitta,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.5,0,96,
School Totals,200,.596,.581,.597,.258,30.0,64.1,49.3,56.7,10.8,0.0,15.7,100.0,112.2,82.4,
