Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alli Campbell,39,3,8,.375,3,6,.500,0,2,.000,2,2,1.000,0,4,4,1,0,1,4,2,8,1.4
Gabby Elliott,37,5,10,.500,3,6,.500,2,4,.500,0,0,,1,6,7,1,1,0,2,3,12,8.0
Moriah Murray,32,2,6,.333,1,2,.500,1,4,.250,0,0,,0,0,0,5,1,0,0,3,5,4.9
Jayla Oden,30,8,13,.615,7,11,.636,1,2,.500,7,8,.875,1,0,1,3,1,1,8,4,24,12.6
Gracie Merkle,23,6,7,.857,6,7,.857,0,0,,1,1,1.000,1,5,6,1,0,1,3,2,13,10.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamera Johnson,18,0,2,.000,0,2,.000,0,0,,3,6,.500,2,2,4,1,0,1,2,0,3,1.8
Talayah Walker,9,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-0.5
Grace Hall,8,0,4,.000,0,3,.000,0,1,.000,0,0,,1,2,3,0,0,0,0,2,0,-2.3
Shaelyn Steele,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,2,0,2,-0.3
School Totals,200,25,52,.481,21,39,.538,4,13,.308,13,17,.765,6,21,27,12,3,4,21,17,67,
