Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Betts,27,8,15,.533,8,15,.533,0,0,,4,6,.667,6,6,12,2,0,1,1,2,20,18.2
Angela Dugalic,26,7,10,.700,6,8,.750,1,2,.500,3,3,1.000,4,11,15,2,4,1,2,3,18,22.8
Gabriela Jaquez,25,2,7,.286,2,4,.500,0,3,.000,2,2,1.000,1,1,2,3,0,0,0,2,6,4.2
Elina Aarnisalo,25,3,11,.273,2,5,.400,1,6,.167,0,0,,1,4,5,11,1,0,1,3,7,8.9
Timea Gardiner,22,7,12,.583,0,0,,7,12,.583,2,2,1.000,0,3,3,0,0,0,0,1,23,17.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Londynn Jones,24,1,10,.100,1,4,.250,0,6,.000,1,2,.500,2,0,2,1,0,1,0,1,3,-1.6
Janiah Barker,23,6,9,.667,5,5,1.000,1,4,.250,4,5,.800,7,5,12,0,3,1,3,2,17,19.0
Kendall Dudley,19,3,6,.500,3,6,.500,0,0,,1,2,.500,5,4,9,2,0,1,1,3,7,8.2
Kiki Rice,11,0,4,.000,0,3,.000,0,1,.000,0,0,,0,2,2,1,0,0,2,0,0,-3.5
School Totals,200,37,84,.440,27,50,.540,10,34,.294,17,22,.773,26,36,62,22,8,5,10,17,101,
