Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Te-Biasu,38,3,6,.500,1,3,.333,2,3,.667,0,0,,0,3,3,6,0,0,0,0,8,10.1
Kaylene Smikle,36,7,16,.438,6,12,.500,1,4,.250,1,3,.333,0,6,6,0,0,0,3,1,16,5.2
Shyanne Sellers,31,7,15,.467,4,8,.500,3,7,.429,8,8,1.000,0,2,2,2,0,0,1,1,25,17.9
Allie Kubek,29,3,5,.600,3,4,.750,0,1,.000,0,0,,1,10,11,2,2,1,1,3,6,9.3
Christina Dalce,29,5,11,.455,5,11,.455,0,0,,1,1,1.000,5,3,8,1,0,0,3,1,11,7.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mir McLean,18,1,4,.250,1,4,.250,0,0,,0,0,,0,4,4,2,0,0,1,1,2,0.8
Amari DeBerry,9,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,1,0,3,2,1,4,3.4
Emily Fisher,9,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,1,1,0,1,1,2,3.0
School Totals,200,29,61,.475,23,46,.500,6,15,.400,10,12,.833,7,30,37,15,3,4,12,9,74,
