Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lucy Olsen,39,.625,.625,.375,.000,8.6,8.6,8.6,13.5,4.3,0.0,11.1,23.7,121,96,
Sydney Affolter,36,.894,.917,.333,.250,9.3,28.0,20.6,16.1,3.2,0.0,13.1,22.0,157,87,
Kylie Feuerbach,34,.600,.600,.400,.000,0.0,6.6,4.0,17.4,6.7,0.0,44.4,13.8,83,91,
Taylor McCabe,30,.500,.500,1.000,.000,0.0,3.8,2.3,9.6,3.8,0.0,0.0,10.4,118,100,
Hannah Stuelke,27,.549,.444,.000,.667,0.0,20.9,12.5,12.0,2.1,0.0,20.5,28.2,98,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaliyah Guyton,11,.500,.500,.000,.000,0.0,9.7,5.8,0.0,0.0,0.0,50.0,17.9,45,106,
Addison O'Grady,7,.250,.250,.000,.000,0.0,14.9,9.0,42.0,0.0,0.0,20.0,34.5,67,103,
Taylor Stremlow,6,,,,,25.8,0.0,10.3,20.0,0.0,0.0,100.0,8.0,89,111,
Ava Heiden,6,.600,.600,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,114,110,
Teagan Mallegni,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,200,.624,.610,.305,.153,20.8,61.1,45.0,54.8,16.9,0.0,19.2,100.0,111.3,93.0,
