Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Engels,40,5,12,.417,4,9,.444,1,3,.333,0,0,,0,1,1,4,2,0,4,1,11,5.3
Emily Pape,38,10,18,.556,6,10,.600,4,8,.500,2,2,1.000,2,4,6,3,0,0,2,1,26,19.7
Summer Parker-Hall,33,4,7,.571,4,7,.571,0,0,,13,14,.929,1,4,5,2,2,1,0,4,21,21.7
Kelsey Langston,23,1,4,.250,1,2,.500,0,2,.000,1,2,.500,0,0,0,2,1,0,1,0,3,1.6
Clarke Jackson,17,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,1,2,0,3,0,6,1,4,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Azareya Kilgoe,23,3,5,.600,2,4,.500,1,1,1.000,2,4,.500,0,2,2,1,0,0,1,2,9,5.4
Lexi Green,16,1,4,.250,1,2,.500,0,2,.000,0,0,,1,3,4,3,0,0,1,2,2,1.5
Rachel Kaus,9,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,0,2,0,-0.8
School Totals,200,25,53,.472,19,37,.514,6,16,.375,20,24,.833,5,15,20,15,8,2,15,13,76,
