Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Viane Cumber,37,7,16,.438,4,9,.444,3,7,.429,8,9,.889,1,10,11,1,0,1,3,1,25,17.9
Alyssa Hargrove,37,2,9,.222,1,6,.167,1,3,.333,1,2,.500,1,8,9,6,3,1,0,2,6,10.3
Destinee Hooks,35,5,15,.333,3,8,.375,2,7,.286,1,4,.250,1,3,4,2,0,0,3,3,13,2.1
Hulda Joaquim,33,2,3,.667,2,3,.667,0,0,,1,2,.500,1,4,5,1,0,0,0,2,5,5.1
Joana Magalhães,30,7,14,.500,4,7,.571,3,7,.429,3,3,1.000,1,6,7,1,0,0,2,5,20,12.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lara Langermann,8,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,1,0,0,1,5,3,-0.7
Drew Jordon,8,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,1,2,2,-0.2
Amhyia Moreland,7,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,1,0,1,0,0,0,0,4,4,2.8
Paris Lauro,3,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,-0.7
Nayli Padilla,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,26,65,.400,16,38,.421,10,27,.370,16,22,.727,7,34,41,12,3,2,11,24,78,
