Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shyanne Sellers,32,.700,.667,.133,.200,0.0,12.9,5.9,38.8,1.7,2.7,15.5,30.9,119,126,
Sarah Te-Biasu,31,.250,.250,.500,.000,0.0,4.4,2.0,16.9,0.0,0.0,0.0,9.8,75,134,
Allie Kubek,28,.477,.375,.375,.375,4.2,14.8,9.1,14.5,0.0,3.1,0.0,17.2,113,129,
Saylor Poffenbarger,26,.500,.500,.375,.000,0.0,26.6,12.2,8.0,4.1,6.7,20.0,19.8,78,114,
Kaylene Smikle,24,.336,.250,.300,.400,0.0,17.0,7.8,23.8,4.4,3.6,14.5,29.1,71,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Fisher,27,.580,.500,.200,.800,4.4,5.1,4.7,14.1,0.0,0.0,12.9,14.8,117,134,
Christina Dalce,17,.684,.667,.000,2.000,27.8,8.2,18.8,0.0,0.0,5.1,34.7,26.3,107,129,
Ava McKennie,7,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,200,136,
Mir McLean,5,.000,.000,.000,.000,0.0,27.0,12.4,0.0,0.0,0.0,0.0,10.0,0,128,
Amari DeBerry,3,1.000,1.000,.000,.000,0.0,48.7,22.4,0.0,0.0,30.7,0.0,18.1,200,103,
School Totals,200,.526,.474,.259,.345,17.6,65.5,39.7,62.5,6.7,15.2,14.0,100.0,94.7,121.3,
