Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mykah Anderson,33,2,6,.333,0,1,.000,2,5,.400,1,4,.250,0,4,4,1,3,0,1,0,7,6.3
K'Nari Holliday,33,1,3,.333,1,3,.333,0,0,,2,2,1.000,1,7,8,1,1,0,3,3,4,2.6
Zuriyah Davis,32,3,13,.231,3,8,.375,0,5,.000,2,3,.667,1,1,2,0,1,1,2,1,8,0.0
Destiny Jones,23,4,5,.800,4,5,.800,0,0,,4,7,.571,2,1,3,0,0,1,1,4,12,8.7
Sydne Tolbert,17,0,5,.000,0,3,.000,0,2,.000,0,0,,1,1,2,1,0,0,8,0,0,-9.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace O'Gara,24,6,10,.600,5,8,.625,1,2,.500,2,2,1.000,2,1,3,3,1,0,2,2,15,12.4
Becca Ledford,14,1,4,.250,0,1,.000,1,3,.333,2,2,1.000,1,0,1,0,0,0,3,0,5,0.3
Hannah Hicks,13,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,0,0,0,2,1,2,-1.1
Amanda Blake,10,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,0,0,2,1,0,-3.2
Gal-la Font,3,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,1,0,0,0,1,0,0.6
School Totals,200,18,52,.346,14,35,.400,4,17,.235,13,20,.650,10,19,29,7,6,2,24,13,53,
