Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ana Barreto,31,2,7,.286,0,1,.000,2,6,.333,0,0,,1,2,3,1,3,0,3,2,6,3.1
Kamara Mills,31,7,15,.467,6,9,.667,1,6,.167,2,2,1.000,5,5,10,1,0,0,2,2,17,12.2
Jermany Mapp,29,4,10,.400,1,4,.250,3,6,.500,0,0,,1,1,2,1,1,1,2,4,11,5.4
Aylesha Wade,29,2,10,.200,1,6,.167,1,4,.250,2,2,1.000,1,3,4,3,2,0,3,1,7,3.1
Kemia Ward,26,4,6,.667,4,6,.667,0,0,,2,5,.400,4,4,8,2,2,1,0,1,10,13.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordyn Weaver,20,6,11,.545,6,10,.600,0,1,.000,3,4,.750,5,6,11,0,1,0,1,3,15,13.4
Dayuna Colvin,12,1,4,.250,1,4,.250,0,0,,1,3,.333,2,0,2,3,0,0,2,3,3,0.1
Tiziana Huici,10,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,0,0,0,3,0,-2.0
Magda Freire,8,1,5,.200,0,2,.000,1,3,.333,0,0,,0,1,1,0,0,0,1,0,3,-0.8
Alyssa Lewis,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Tamar Kopilevech,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,70,.386,19,44,.432,8,26,.308,10,16,.625,19,24,43,11,9,2,14,19,72,
