Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Courtlyn Loudermill,35,1.013,1.143,.571,.714,0.0,11.4,6.0,17.8,1.6,0.0,30.3,19.1,142,74,
Laylay Fantroy,33,.440,.429,.143,.286,9.1,36.7,23.6,5.5,3.4,9.2,20.2,15.4,90,57,
Aaliyah Henderson,24,.507,.500,.200,.800,6.2,11.2,8.8,22.2,2.3,0.0,42.5,25.1,77,72,
Treasure Thompson,20,.541,.500,.000,.167,14.8,20.0,17.6,0.0,0.0,15.0,13.4,19.0,111,65,
Deivejon Harris,17,.506,.333,.000,.667,0.0,39.7,20.9,10.1,3.3,6.0,0.0,11.8,134,59,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daeja Holmes,27,.531,.563,.250,.125,5.5,4.9,5.2,0.0,2.0,0.0,19.2,19.7,93,75,
Tiana Mathis,13,.759,.833,.333,.667,0.0,0.0,0.0,15.7,4.3,0.0,34.0,23.4,106,72,
Jaida Belton,10,.886,1.000,.000,.667,44.7,13.4,28.3,0.0,5.6,0.0,34.0,30.2,118,65,
Anela Thomas,9,.000,.000,1.000,.000,0.0,14.2,7.5,0.0,0.0,0.0,25.0,21.8,0,76,
Maci Quiller,6,.667,.667,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,139,80,
Nya Harmon,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,27.4,0,81,
School Totals,199,.603,.602,.265,.388,33.3,83.3,59.6,34.6,11.1,17.5,26.6,100.0,97.2,66.7,
