Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gemma Nunez,32,.625,.625,.500,.000,0.0,21.1,9.8,30.5,4.0,4.5,42.9,12.8,77,85,
Olivia Tucker,26,.107,.107,.643,.000,0.0,10.1,4.7,11.2,0.0,0.0,0.0,30.5,27,101,
Courtney Dahlquist,26,.629,.643,.429,.286,0.0,10.1,4.7,17.0,0.0,10.8,20.2,21.5,95,95,
Gianni Boone,26,.443,.333,.000,.667,4.5,10.4,7.2,13.2,0.0,0.0,34.0,26.5,65,101,
Audrey Fuller,26,.300,.300,.800,.000,13.4,15.6,14.4,11.6,0.0,5.6,28.6,15.8,62,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hadleigh Dill,20,.417,.417,.833,.000,0.0,19.7,9.1,0.0,0.0,0.0,14.3,19.9,67,98,
Jasmine Felton,15,.576,.500,.500,.333,7.6,35.6,20.5,27.6,0.0,0.0,0.0,26.4,123,92,
Ciara Alexander,14,.333,.333,.000,.000,0.0,0.0,0.0,0.0,4.7,0.0,40.0,21.1,37,93,
Jessica Woods,12,.000,.000,1.000,.000,0.0,10.9,5.0,0.0,0.0,0.0,0.0,4.7,0,101,
Emerson Thompson,2,,,,,0.0,65.6,30.3,100.0,0.0,0.0,,0.0,247,83,
Mikayla Taborn,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
School Totals,200,.385,.356,.519,.154,14.3,76.7,43.1,60.0,4.8,14.3,20.1,100.0,68.3,92.1,
