Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asta Blauenfeldt,40,.630,.550,.300,.400,4.3,0.0,2.2,6.3,1.9,0.0,14.5,23.5,119,119,
Caroline Bornemann,39,.502,.467,.200,.133,22.4,26.8,24.6,14.9,1.9,4.5,5.9,29.7,118,108,
Sera Hodgson,34,.800,.800,.700,.000,0.0,5.1,2.5,16.7,2.2,0.0,16.7,23.9,132,117,
Olivia Rockwood,33,.200,.200,.600,.000,5.3,15.9,10.6,6.2,2.3,0.0,16.7,12.5,57,113,
Paula Gallego,18,,,,,0.0,28.3,14.1,30.9,0.0,0.0,,0.0,224,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Talon,15,.253,.000,.667,.667,0.0,11.7,5.8,25.6,0.0,0.0,0.0,17.8,90,120,
Jaycie Christopher,11,.500,.500,.000,.000,0.0,16.2,8.1,0.0,0.0,0.0,0.0,12.8,107,119,
Caroline Dotsey,10,.250,.250,.250,.000,0.0,17.4,8.7,0.0,0.0,0.0,0.0,27.4,59,118,
School Totals,200,.521,.480,.388,.163,30.4,69.6,50.0,52.4,7.5,4.3,10.2,100.0,103.8,113.2,
