Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendra Parra,35,.843,.786,.357,.571,0.0,14.5,8.2,57.2,1.5,0.0,18.6,28.3,146,74,
Taylor Smith,35,.182,.188,.063,.063,7.7,14.7,11.7,18.6,4.5,9.6,19.6,27.4,48,62,
Antoniette Emma-Nnopu,26,.747,.667,.000,.556,30.5,35.2,33.1,11.9,2.0,4.2,21.1,25.3,130,63,
Rose Bubakar,25,.508,.750,1.000,1.000,0.0,4.2,2.4,0.0,0.0,0.0,51.0,11.2,40,81,
Kennedy Eskelson,24,.101,.000,.750,.500,5.6,8.6,7.3,0.0,4.4,0.0,29.1,13.4,25,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dakota Nap,23,.000,.000,.000,.000,0.0,21.9,12.4,7.8,2.2,0.0,40.0,10.0,12,70,
Lanae Billy,19,.714,.500,.667,1.333,0.0,22.0,12.4,32.3,0.0,0.0,38.7,19.4,105,75,
Mata Peaua,13,1.000,1.000,.000,.000,0.0,16.2,9.2,0.0,4.1,0.0,50.0,14.8,71,68,
Amanda Edwards,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,83,
School Totals,200,.536,.472,.245,.415,30.0,84.6,60.9,63.6,11.8,11.1,26.6,100.0,89.5,68.4,
