Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayba Laube,34,4,13,.308,0,6,.000,4,7,.571,0,0,,1,3,4,1,1,0,0,0,12,7.8
Maya McDermott,28,3,15,.200,2,13,.154,1,2,.500,2,2,1.000,1,1,2,4,1,0,0,0,9,4.5
Elise Jaeger,23,1,4,.250,0,1,.000,1,3,.333,0,0,,2,4,6,1,1,0,2,1,3,2.5
Ryley Goebel,21,4,9,.444,4,8,.500,0,1,.000,1,2,.500,1,1,2,0,1,4,2,2,9,5.9
Shateah Wetering,18,0,5,.000,0,4,.000,0,1,.000,0,0,,4,2,6,0,0,0,2,2,0,-2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emerson Green,26,1,6,.167,1,4,.250,0,2,.000,0,0,,0,2,2,2,1,0,3,1,2,-2.2
Taryn Wharton,17,4,7,.571,4,6,.667,0,1,.000,0,0,,1,0,1,0,0,0,0,1,8,5.0
Bri Robinson,14,1,1,1.000,1,1,1.000,0,0,,0,2,.000,0,0,0,0,1,0,0,1,2,1.5
Ellie Foster,9,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,1,0,1,2,0,-0.8
Kaylynn Janes,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Kaylee Corbin,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,62,.290,12,44,.273,6,18,.333,3,6,.500,11,13,24,8,7,4,11,10,45,
