Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elle Evans,43,10,17,.588,4,5,.800,6,12,.500,4,5,.800,3,1,4,0,0,0,0,1,30,23.7
Sania Copeland,40,1,4,.250,1,2,.500,0,2,.000,0,0,,0,1,1,3,0,0,3,2,2,-1.8
Laia Conesa,39,2,7,.286,2,4,.500,0,3,.000,0,0,,0,6,6,3,3,0,5,4,4,0.2
S'Mya Nichols,31,4,6,.667,3,5,.600,1,1,1.000,8,8,1.000,0,1,1,4,1,0,5,5,17,11.5
Regan Williams,16,5,5,1.000,5,5,1.000,0,0,,0,0,,1,2,3,1,0,2,1,5,10,8.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brittany Harshaw,25,1,5,.200,1,2,.500,0,3,.000,2,2,1.000,0,3,3,2,0,2,0,3,4,3.4
Nadira Eltayeb,15,2,2,1.000,2,2,1.000,0,0,,0,0,,1,2,3,1,0,1,2,5,4,2.1
Carla Osma,12,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,2,0,2,-1.4
Danai Papadopoulou,4,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,1,0,1,0,1.3
Zoe Canfield,0,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
School Totals,225,26,49,.531,19,28,.679,7,21,.333,15,17,.882,5,18,23,15,4,6,18,26,74,
