Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Loyal McQueen,39,8,12,.667,7,11,.636,1,1,1.000,2,2,1.000,1,2,3,2,0,0,5,3,19,10.3
Tessa Miller,33,5,9,.556,5,9,.556,0,0,,0,0,,2,6,8,3,0,1,1,5,10,8.7
Mia Moore,26,3,8,.375,1,3,.333,2,5,.400,1,2,.500,0,2,2,2,0,0,0,1,9,5.8
Maddi Cluse,10,1,5,.200,1,2,.500,0,3,.000,0,0,,0,3,3,0,0,0,0,5,2,-2.2
Addie Porter,10,0,1,.000,0,0,,0,1,.000,0,0,,1,3,4,2,0,0,1,1,0,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Kohn,27,3,5,.600,0,0,,3,5,.600,2,3,.667,0,1,1,0,0,0,1,0,11,7.6
Summah Evans,26,5,10,.500,4,6,.667,1,4,.250,0,0,,2,2,4,0,2,1,1,2,11,8.9
Raven Thompson,23,2,5,.400,2,4,.500,0,1,.000,0,0,,1,2,3,2,0,0,2,3,4,0.8
Anya Poole,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,0,1,2,2.3
School Totals,200,28,56,.500,21,36,.583,7,20,.350,5,7,.714,7,22,29,12,2,2,11,21,68,
