Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tanita Swift,35,.445,.429,.071,.429,3.4,7.8,5.5,31.7,9.4,0.0,26.5,31.7,74,66,
Deonna Brister,29,.863,.833,.000,.333,8.4,28.7,17.9,0.0,3.8,0.0,12.7,13.6,151,69,
Emani Burks,27,.500,.500,.333,.000,4.5,5.2,4.8,9.1,0.0,9.7,25.0,14.9,79,86,
Elli Garnett,24,.000,.000,.625,.000,0.0,0.0,0.0,0.0,2.4,0.0,0.0,16.9,0,86,
Britiya Curtis,22,.189,.214,.714,.286,0.0,12.5,5.8,18.9,2.5,0.0,27.6,24.5,36,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malaya Jones,17,.300,.300,.600,.000,0.0,0.0,0.0,36.8,0.0,0.0,16.7,17.1,69,91,
Daelyn Craig,16,.500,.500,.000,.000,0.0,16.9,7.9,13.2,0.0,0.0,0.0,6.1,114,83,
Jesslynn Jalomo,16,.800,.800,.600,.000,0.0,8.7,4.1,0.0,7.0,0.0,16.7,18.9,116,71,
Paris Miller,6,.333,.333,.333,.000,0.0,44.1,20.6,0.0,0.0,0.0,40.0,39.8,38,72,
Betzalys Delgado,6,.000,.000,.500,.000,21.3,0.0,11.3,0.0,19.5,0.0,33.3,26.2,15,45,
Asia Broughton,2,,,,,68.0,100.0,100.0,0.0,0.0,0.0,100.0,27.9,35,21,
School Totals,200,.406,.397,.362,.172,18.2,62.1,38.7,52.4,19.4,6.5,22.3,100.0,70.8,73.6,
