Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Damaris Rodriguez,39,1,16,.063,1,10,.100,0,6,.000,2,2,1.000,0,3,3,5,1,0,2,2,4,-4.2
Taisha Exanor,36,4,11,.364,3,9,.333,1,2,.500,5,6,.833,4,9,13,1,1,0,1,2,14,12.9
Ella Farrelly,35,3,9,.333,2,5,.400,1,4,.250,0,0,,3,3,6,0,0,0,1,5,7,1.9
Jaye Haynes,34,5,8,.625,3,4,.750,2,4,.500,1,2,.500,0,2,2,0,2,0,1,1,13,10.2
Belle Kranbuhl,31,5,9,.556,5,9,.556,0,0,,5,8,.625,4,9,13,4,0,2,3,3,15,15.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kellyn Preira,10,1,1,1.000,0,0,,1,1,1.000,1,2,.500,0,0,0,2,0,0,0,1,4,4.3
Divine Dibula,9,0,0,,0,0,,0,0,,2,2,1.000,1,1,2,0,0,0,1,0,2,2.0
Alexis Stewart,6,0,2,.000,0,0,,0,2,.000,1,2,.500,0,1,1,0,0,0,1,0,1,-1.5
Isabella Murray,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,19,56,.339,14,37,.378,5,19,.263,17,24,.708,12,28,40,12,4,2,11,14,60,
