Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shay Ciezki,40,.274,.200,.300,.200,4.0,3.1,3.5,4.2,1.3,0.0,26.9,19.8,50,104,
Yarden Garzon,38,1.173,1.188,.625,.250,0.0,16.3,9.2,22.4,2.8,2.4,36.0,19.3,132,94,
Sydney Parrish,34,.538,.500,.615,.154,0.0,18.5,10.4,5.9,1.6,8.3,12.6,25.0,92,92,
Chloe Moore-McNeil,31,.647,.583,.417,.333,0.0,12.2,6.8,28.5,1.7,3.0,6.8,25.4,129,97,
Lilly Meister,19,.667,.667,.000,.000,8.4,6.5,7.3,0.0,5.6,14.6,40.0,13.9,79,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karoline Striplin,21,1.013,1.000,.000,.667,7.7,29.9,20.1,56.7,2.5,4.5,34.0,14.9,161,87,
Lexus Bargesser,9,.333,.333,.667,.000,0.0,13.6,7.7,40.3,5.8,0.0,0.0,17.4,99,89,
Henna Sandvik,4,,,,,0.0,29.3,16.4,0.0,0.0,0.0,,0.0,,95,
Julianna LaMendola,4,.000,.000,1.000,.000,0.0,33.2,18.6,0.0,0.0,0.0,50.0,28.2,0,94,
School Totals,200,.630,.585,.453,.226,12.0,71.9,45.6,69.2,12.0,20.9,22.5,100.0,98.7,89.3,
