Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laila Lawrence,43,8,16,.500,6,12,.500,2,4,.500,2,5,.400,2,7,9,5,4,1,5,3,20,16.3
Angel Jones,41,8,20,.400,8,20,.400,0,0,,7,11,.636,1,4,5,3,1,0,5,3,23,9.4
Tyler Gray,40,3,6,.500,3,5,.600,0,1,.000,6,6,1.000,0,6,6,3,2,0,2,3,12,11.7
Tiffany Hammond,34,4,9,.444,0,2,.000,4,7,.571,0,0,,0,3,3,2,3,0,1,5,12,9.6
Arielle-Vadrelle Belinga,34,3,7,.429,2,5,.400,1,2,.500,0,0,,3,3,6,0,0,1,2,2,7,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Khya Jenkins,11,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Cire Worley,10,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.8
Niyah Gaston,9,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
Mickelle Lowry,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,225,26,63,.413,19,46,.413,7,17,.412,15,22,.682,6,26,32,13,10,2,15,18,74,
