Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddie Webber,39,6,14,.429,3,7,.429,3,7,.429,0,0,,1,3,4,3,1,1,0,1,15,12.6
Jasmine Bascoe,38,9,15,.600,5,10,.500,4,5,.800,4,6,.667,1,1,2,2,2,0,2,1,26,20.3
Denae Carter,27,4,7,.571,4,7,.571,0,0,,3,6,.500,2,4,6,2,3,2,1,2,11,13.1
Bronagh Power-Cassidy,26,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,0,0,0,1,1,1,0,0,4,4.7
Maddie Burke,20,2,6,.333,0,2,.000,2,4,.500,0,0,,0,2,2,2,1,1,2,2,6,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaliyah Green,17,0,0,,0,0,,0,0,,1,2,.500,2,3,5,2,1,0,1,1,1,3.9
Ryanne Allen,14,2,3,.667,1,2,.500,1,1,1.000,2,2,1.000,1,0,1,3,0,0,3,3,7,4.3
Lara Edmanson,12,0,2,.000,0,2,.000,0,0,,0,0,,1,3,4,2,0,2,0,3,0,1.8
Kaitlyn Orihel,7,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-2.5
School Totals,200,24,53,.453,14,33,.424,10,20,.500,12,18,.667,8,16,24,17,9,7,9,14,70,
