Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Peyton Carter,38,5,9,.556,0,1,.000,5,8,.625,3,4,.750,1,5,6,4,3,0,4,1,18,16.9
Anna Walker,37,7,11,.636,5,7,.714,2,4,.500,0,0,,4,4,8,0,1,1,1,2,16,15.0
Reghan Grimes,35,5,11,.455,5,10,.500,0,1,.000,2,2,1.000,4,5,9,6,3,1,3,4,12,13.9
Keeley Carter,32,4,9,.444,3,5,.600,1,4,.250,5,5,1.000,1,1,2,1,1,1,1,3,14,10.5
Chloe Larry,31,1,7,.143,0,3,.000,1,4,.250,3,4,.750,0,2,2,1,0,0,4,3,6,-2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taris Thornton,23,1,7,.143,1,6,.167,0,1,.000,3,5,.600,3,1,4,2,1,2,4,5,5,-0.1
Maddy Saracco,2,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-2.1
Amelia Pfeiffer,2,0,0,,0,0,,0,0,,0,0,,2,0,2,0,0,0,1,1,0,0.0
School Totals,200,23,56,.411,14,33,.424,9,23,.391,16,20,.800,15,19,34,14,9,5,19,19,71,
