Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eleyana Tafisi,30,.808,.750,.000,.500,4.1,18.8,11.8,47.3,1.8,0.0,45.0,13.7,119,79,
Emily Carver,29,.388,.364,.636,.364,8.6,7.9,8.2,5.6,0.0,0.0,0.0,20.7,113,87,
Elena Pericic,24,1.063,1.063,.750,.000,15.5,14.2,14.8,8.7,0.0,0.0,11.1,17.5,178,84,
Zada Porter,24,.252,.200,.000,.400,10.5,28.8,20.1,24.6,4.6,0.0,46.0,21.5,58,70,
Emily Hege,9,.000,.000,1.000,.000,0.0,12.1,6.3,0.0,5.8,0.0,50.0,10.0,0,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mara Neira,22,.000,.000,.667,.000,5.8,5.3,5.5,6.4,5.1,0.0,10.0,21.8,18,76,
J'Mani Ingram,18,.780,.778,.000,.444,21.3,26.0,23.8,0.0,3.1,0.0,8.5,31.5,150,74,
Asjah Inniss,14,.606,.500,.500,.500,0.0,16.8,8.8,38.1,0.0,0.0,17.0,20.3,132,84,
Rylan Moffitt,11,.750,.750,.000,.000,11.0,10.1,10.5,0.0,0.0,0.0,0.0,33.1,159,85,
Seneya Martinez,7,,,,,0.0,47.7,24.9,0.0,0.0,0.0,100.0,13.1,0,74,
Samantha Lafon,7,.769,1.000,.000,2.000,35.3,16.1,25.3,0.0,0.0,0.0,34.7,19.1,105,83,
Hekla Nökkvadóttir,3,,,,,0.0,0.0,0.0,40.8,0.0,0.0,,0.0,224,89,
Georgia Gray,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0,86,
School Totals,200,.554,.533,.361,.262,46.9,82.9,65.7,69.0,9.6,0.0,19.9,100.0,104.1,76.7,
