Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sigrun Olafsdottir,40,4,9,.444,0,2,.000,4,7,.571,1,2,.500,3,6,9,3,5,0,1,2,13,17.1
Caia Elisaldez,36,6,12,.500,5,7,.714,1,5,.200,2,2,1.000,1,2,3,4,1,0,4,3,15,8.9
Karsen Murphy,27,1,5,.200,0,2,.000,1,3,.333,0,0,,1,4,5,1,0,2,1,3,3,1.7
Takia Davis,10,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,3,2,-0.2
Gianna Corbitt,7,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,0,0,0,3,0,3,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Card,22,3,12,.250,2,6,.333,1,6,.167,1,1,1.000,2,4,6,1,1,1,3,1,8,2.4
Izzy McPherson,19,3,8,.375,0,1,.000,3,7,.429,0,0,,0,0,0,0,0,0,2,3,9,1.4
Brooke Anya,17,1,8,.125,1,8,.125,0,0,,2,2,1.000,0,2,2,0,0,0,2,3,4,-3.8
Kailyn Farrell,13,2,8,.250,1,4,.250,1,4,.250,0,0,,3,1,4,1,1,0,1,1,5,2.9
Frode Flos Van der Schans,11,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,1,1,2,1,0,0,0,0,4,4.0
School Totals,200,23,69,.333,11,34,.324,12,35,.343,8,9,.889,11,22,33,11,8,3,17,19,66,
