Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aaliyah Nye,28,1.043,1.083,.833,.417,0.0,3.8,2.4,7.7,1.9,0.0,17.4,30.6,153,72,
Karly Weathers,27,.432,.417,.667,.333,13.7,7.9,10.1,26.0,7.7,3.2,12.7,14.5,125,55,
Zaay Green,25,.818,.786,.143,.286,0.0,20.7,13.1,19.5,2.0,3.3,0.0,15.1,181,62,
Essence Cody,15,.606,.500,.000,.500,0.0,14.3,9.1,10.2,3.5,5.8,29.1,22.9,96,59,
Sarah Ashlee Barker,10,1.008,1.100,.200,.400,0.0,21.0,13.3,33.2,5.1,0.0,14.5,33.6,155,56,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Diana Collins,27,.576,.500,.667,.333,0.0,11.7,7.4,20.4,1.9,0.0,12.7,14.2,132,68,
Eris Lester,26,.642,.611,.222,.444,0.0,32.6,20.7,19.2,2.0,6.6,27.1,28.0,104,55,
Chloe Spreen,12,.000,.000,1.000,.000,0.0,17.7,11.2,21.0,0.0,0.0,25.0,16.5,42,70,
Christabel Ezumah,11,.000,.000,.000,.000,16.8,19.5,18.5,0.0,0.0,0.0,25.0,18.1,24,69,
Jeanna Cunningham,11,.500,.500,.000,.000,51.9,10.0,25.4,0.0,9.7,0.0,0.0,9.3,159,51,
Leah Brooks,10,.404,.500,.500,.500,0.0,21.6,13.7,0.0,5.3,8.7,0.0,12.3,82,51,
School Totals,200,.679,.661,.441,.339,27.3,78.9,60.0,62.5,16.7,12.8,17.0,100.0,119.2,59.0,
