Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
AC Markham,25,1,7,.143,1,3,.333,0,4,.000,0,0,,0,8,8,1,1,0,1,1,2,0.2
Gracie Barnes,22,3,7,.429,2,6,.333,1,1,1.000,0,0,,0,1,1,1,0,0,3,0,7,1.3
Emma Blair,21,0,2,.000,0,2,.000,0,0,,2,2,1.000,2,4,6,1,1,0,4,3,2,-0.3
Jeni Levine,20,4,6,.667,3,4,.750,1,2,.500,0,0,,0,1,1,1,0,0,5,0,9,2.4
Cassie Gallagher,19,0,6,.000,0,4,.000,0,2,.000,0,0,,0,1,1,0,0,0,2,1,0,-6.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zora Fray-Chinn,19,2,4,.500,2,4,.500,0,0,,0,0,,1,6,7,0,0,0,4,2,4,-0.3
Olivia Forster,13,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,3,0,0,-4.1
Lele Tanuvasa,12,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,5,2,-0.7
Gwen Jenkins,12,2,5,.400,1,2,.500,1,3,.333,0,0,,1,1,2,0,0,0,1,0,5,2.3
Cali Levine,11,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,2,1,0,-2.8
Macy Wike,10,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,1,3,0,-3.3
Ava Miller,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,5,2,-1.3
Vera Soderblom,7,1,3,.333,1,3,.333,0,0,,0,0,,1,4,5,0,0,0,3,0,2,-0.8
School Totals,200,15,48,.313,12,31,.387,3,17,.176,2,2,1.000,5,30,35,4,2,0,30,21,35,
