Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Deborah Ogayemi,39,.618,.750,.000,.875,21.8,10.4,16.3,10.8,5.2,0.0,35.1,18.0,86,61,
Aysia Ward-Strong,36,.479,.471,.000,.353,2.6,14.2,8.2,20.5,7.0,4.3,0.0,22.4,118,53,
Kyleigh McGuire,34,.302,.333,.000,.222,11.1,14.9,12.9,0.0,0.0,2.3,16.8,14.3,66,68,
Fanta Kone,30,.515,.250,.000,3.000,6.4,24.0,14.8,33.9,6.8,0.0,30.1,18.4,96,50,
Kaila Kelley,30,.417,.417,.000,.000,0.0,10.4,5.0,14.8,0.0,0.0,25.0,22.4,71,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Whitney Dunn,18,.404,.250,.000,.500,10.5,5.7,8.2,21.5,0.0,0.0,23.5,29.2,83,73,
Kelis Grant,11,.000,.000,.333,.000,0.0,9.3,4.5,29.0,0.0,0.0,0.0,22.5,22,72,
Lea Salinas Beamen,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,77,
Esther Rodellar,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,69,
School Totals,200,.426,.391,.031,.484,42.9,66.7,54.3,68.0,16.5,5.9,19.4,100.0,84.8,60.8,
