Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Brittingham,32,.460,.400,.000,.333,17.4,31.3,25.4,37.4,3.1,2.8,14.9,27.9,112,74,
Koi Love,27,.354,.375,.000,.500,8.2,12.3,10.5,22.2,3.7,0.0,23.5,20.7,80,84,
Nya Threatt,26,.859,.900,.300,.100,0.0,19.3,11.0,41.4,0.0,0.0,16.1,21.2,143,88,
Alexsyah Goudeau,25,1.375,1.375,.750,.000,0.0,9.9,5.6,6.4,4.0,3.6,20.0,8.7,179,83,
Taliyah Clark,20,.440,.357,.714,.286,0.0,8.5,4.9,15.2,2.6,0.0,27.6,24.5,79,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aspen Thornton,30,.623,.500,.500,.600,7.5,0.0,3.2,10.5,0.0,0.0,0.0,18.7,154,100,
Miraya Perkins,18,.506,.500,.000,.667,6.0,22.6,15.5,0.0,2.7,4.9,11.4,20.9,100,78,
Zoe Nelson,10,.000,.000,.000,.000,35.0,8.7,20.0,0.0,0.0,0.0,0.0,13.9,64,94,
Kali Haizlip,7,.000,.000,1.000,.000,0.0,25.2,14.4,0.0,0.0,0.0,0.0,13.3,0,86,
Kendal Robinson,4,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,300,100,
Jamaya Perry,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,39.2,0,97,
School Totals,200,.555,.530,.284,.328,36.1,72.9,57.1,67.7,10.0,6.8,15.3,100.0,107.5,83.8,
