Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Liz Smith,36,.656,.625,.417,.167,0.0,7.1,3.7,23.6,9.5,3.1,23.7,22.8,106,74,
Sydney Ward,31,.570,.500,.167,.667,4.7,21.0,13.2,9.6,1.6,18.1,11.4,14.0,116,81,
Jamie Kent,30,.500,.500,.167,.000,4.8,21.5,13.5,4.9,1.6,3.7,25.0,13.1,82,86,
Anaya James,26,.731,.731,.385,.000,0.0,10.1,5.3,42.5,3.9,4.4,13.3,28.9,127,85,
Marina Radocaj,23,.678,.667,.000,1.000,0.0,11.1,5.8,12.5,2.1,4.8,41.0,15.5,87,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyah Lowery,17,.500,.500,1.000,.000,0.0,22.6,11.9,8.2,5.8,0.0,25.0,11.5,80,76,
Lauren Glazier,12,.600,.600,.000,.000,0.0,21.4,11.3,15.8,4.1,9.2,28.6,28.5,83,76,
Daria Nestorov,10,.457,.400,.200,.200,0.0,0.0,0.0,17.7,0.0,0.0,0.0,27.0,101,99,
Stella Szabo,8,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,137,101,
Tyla Fautua,7,.167,.167,.000,.000,39.9,0.0,18.9,0.0,0.0,0.0,14.3,48.0,49,101,
School Totals,200,.578,.557,.295,.164,14.3,67.7,42.4,58.1,18.5,27.8,19.6,100.0,93.8,79.0,
