Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Davidson,37,10,16,.625,5,7,.714,5,9,.556,6,6,1.000,0,4,4,2,0,0,3,1,31,23.0
Nevaeh Foster,35,5,13,.385,3,6,.500,2,7,.286,0,0,,2,2,4,5,4,0,2,5,12,10.4
Faith Stinson,33,5,7,.714,4,6,.667,1,1,1.000,2,3,.667,1,6,7,0,2,1,0,2,13,14.1
Alexa Hocevar,26,2,9,.222,2,7,.286,0,2,.000,4,6,.667,2,1,3,0,2,0,4,4,8,-0.2
Azyah Newson-Cole,22,2,6,.333,2,5,.400,0,1,.000,2,2,1.000,0,4,4,2,0,0,0,4,6,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Logan Lewis,18,1,3,.333,0,2,.000,1,1,1.000,0,0,,1,1,2,1,0,0,0,0,3,3.0
Shania Nichols-Vannett,18,2,5,.400,0,2,.000,2,3,.667,0,0,,0,0,0,4,0,0,2,4,6,2.5
Camron Blank,10,0,0,,0,0,,0,0,,0,0,,1,1,2,1,1,0,1,2,0,0.9
School Totals,200,27,59,.458,16,35,.457,11,24,.458,14,17,.824,7,19,26,15,9,1,12,22,79,
