Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiny Adams,36,10,23,.435,9,20,.450,1,3,.333,2,2,1.000,2,5,7,1,4,2,2,3,23,16.7
Kiyomi McMiller,36,9,19,.474,7,15,.467,2,4,.500,0,0,,0,6,6,4,2,0,1,3,20,14.7
JoJo Lacey,34,1,5,.200,1,3,.333,0,2,.000,2,2,1.000,3,3,6,2,3,1,2,4,4,5.4
Lisa Thompson,29,1,6,.167,1,5,.200,0,1,.000,2,2,1.000,0,1,1,1,0,0,0,1,4,0.8
Chyna Cornwell,27,3,6,.500,3,6,.500,0,0,,2,5,.400,7,4,11,0,0,0,1,3,8,7.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Petticord,21,1,4,.250,1,2,.500,0,2,.000,0,0,,0,0,0,0,2,0,1,1,2,0.2
Zachara Perkins,15,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,1,1,0,0,2,1,0,3,3.0
Janae Walker,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,26,64,.406,23,52,.442,3,12,.250,9,13,.692,12,20,32,8,11,5,8,16,64,
