Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashleigh Connor,27,1,10,.100,0,6,.000,1,4,.250,1,4,.250,1,5,6,0,0,0,2,1,4,-4.0
Jolene Armendariz,21,2,7,.286,2,4,.500,0,3,.000,0,0,,1,2,3,0,2,1,1,0,4,2.9
Aryss Macktoon,21,3,9,.333,3,9,.333,0,0,,0,0,,2,2,4,0,1,0,5,1,6,-1.5
Ayisse Magassa,19,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,1,1,0,3,0,2,0.0
Mackenzie Daleba,16,2,6,.333,2,6,.333,0,0,,0,0,,1,1,2,3,0,0,1,4,4,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anna Przyszlak,28,2,5,.400,2,4,.500,0,1,.000,1,2,.500,3,1,4,1,0,0,1,0,5,4.0
Joan Quinn,24,1,6,.167,0,2,.000,1,4,.250,2,2,1.000,0,6,6,0,1,0,2,4,5,0.4
Ty'Renisha Bowers,10,0,2,.000,0,2,.000,0,0,,0,0,,2,0,2,0,1,0,2,0,0,-1.0
Alisa Blalock,9,1,3,.333,1,3,.333,0,0,,2,4,.500,2,0,2,2,0,0,0,1,4,3.9
Diora Ressaissi,9,0,1,.000,0,1,.000,0,0,,0,2,.000,1,1,2,0,0,0,1,2,0,-2.3
Ivy Fox,9,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,0,0,0,0,0,0,1,1,6,4.0
Sania Jenkins,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,15,55,.273,13,42,.310,2,13,.154,8,16,.500,14,19,33,7,6,1,19,14,40,
