Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Archibald,33,3,5,.600,2,3,.667,1,2,.500,3,6,.500,3,4,7,2,4,0,2,4,10,11.6
Grace Efosa,32,9,12,.750,9,11,.818,0,1,.000,2,3,.667,2,1,3,1,0,0,1,0,20,16.2
Kylee Sheppard,30,2,7,.286,1,6,.167,1,1,1.000,0,0,,1,0,1,3,2,1,2,3,5,3.2
Olivia Olsen,22,4,5,.800,4,5,.800,0,0,,0,2,.000,1,5,6,0,1,2,0,1,8,9.5
Marta Morales,19,1,3,.333,0,1,.000,1,2,.500,0,0,,0,4,4,2,0,0,0,0,3,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Orlagh Gormley,23,3,4,.750,2,3,.667,1,1,1.000,3,4,.750,0,3,3,2,1,0,1,1,10,9.9
Brynn Farrell,18,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,1,2,-0.4
Mackayla Scarlett,9,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,0,1,0,0,1,0,-1.2
Ugne Sirtautaite,6,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-0.7
Nariah Scott,5,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,0,1,1,1,0,-1.1
Sarah Bandoma,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Sophi Hall,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,45,.511,19,37,.514,4,8,.500,8,15,.533,8,19,27,11,9,4,8,12,58,
