Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Davidson,35,4,17,.235,3,11,.273,1,6,.167,6,8,.750,2,3,5,1,3,0,0,2,15,9.1
Azyah Newson-Cole,34,2,7,.286,2,7,.286,0,0,,2,2,1.000,2,4,6,1,1,0,4,2,6,1.4
Nevaeh Foster,32,4,7,.571,3,3,1.000,1,4,.250,2,2,1.000,1,3,4,0,1,0,3,4,11,5.7
Faith Stinson,32,2,7,.286,2,4,.500,0,3,.000,0,0,,0,3,3,1,1,1,3,0,4,0.2
Alexa Hocevar,30,5,9,.556,2,5,.400,3,4,.750,0,2,.000,0,2,2,4,2,0,2,3,13,10.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shania Nichols-Vannett,21,1,2,.500,0,1,.000,1,1,1.000,3,4,.750,1,1,2,1,3,0,4,2,6,4.5
Camron Blank,10,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,1,0,1,1,0,-0.1
Logan Lewis,7,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,2.0
School Totals,200,19,52,.365,12,32,.375,7,20,.350,13,18,.722,7,17,24,8,12,1,17,14,58,
