Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Louella Allana,39,.336,.300,.400,.400,0.0,0.0,0.0,34.6,1.7,0.0,25.4,12.0,91,122,
Nikola Zdenkova,38,.364,.364,.727,.000,0.0,0.0,0.0,5.6,1.7,0.0,0.0,17.1,84,122,
Laila Grant,32,.576,.500,.667,.333,0.0,0.0,0.0,12.7,0.0,0.0,22.5,16.2,100,126,
Fatmata Janneh,31,.625,.618,.294,.471,0.0,40.7,18.7,27.9,10.4,0.0,16.3,46.2,106,83,
Linda Amaning,21,1.000,1.000,.000,.000,21.8,8.6,15.8,11.6,3.1,6.5,40.0,13.9,120,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
De'Naya Rippey,26,.678,.750,.000,1.000,23.9,7.1,16.2,17.9,0.0,0.0,34.2,20.0,107,122,
Maya Hyacienth,8,.000,.000,1.000,.000,0.0,21.5,9.8,0.0,0.0,0.0,0.0,13.9,0,113,
Maria Andorinho,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,126,
Emily O'Connell,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,126,
School Totals,200,.540,.521,.438,.333,26.9,45.5,35.4,68.2,12.9,3.4,19.0,100.0,96.8,109.7,
