Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Stemmer,32,5,15,.333,2,3,.667,3,12,.250,2,2,1.000,1,0,1,0,1,0,1,2,15,6.4
Maddie Albrecht,28,4,9,.444,4,7,.571,0,2,.000,4,4,1.000,2,3,5,1,0,0,1,2,12,8.5
Meghan O'Brien,28,6,11,.545,6,9,.667,0,2,.000,2,2,1.000,1,2,3,1,1,0,1,2,14,9.9
Colleen McQuillen,26,2,4,.500,2,4,.500,0,0,,3,4,.750,2,7,9,2,2,0,0,5,7,9.5
Lily Fandre,26,3,7,.429,2,4,.500,1,3,.333,0,0,,0,1,1,2,1,2,2,4,7,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gracyn Lovette,15,1,5,.200,1,2,.500,0,3,.000,1,1,1.000,0,2,2,1,2,0,0,0,3,3.2
Whitney Lind,13,2,8,.250,2,6,.333,0,2,.000,0,0,,3,2,5,1,1,0,0,0,4,3.6
Belle Bramer,12,1,2,.500,1,1,1.000,0,1,.000,3,4,.750,2,2,4,0,1,0,0,1,5,6.2
Jessie Ozzauto,8,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-1.9
Keshia Vitalicio,8,0,0,,0,0,,0,0,,0,0,,0,1,1,2,0,0,1,1,0,0.3
Remi Sisselman,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,24,62,.387,20,37,.541,4,25,.160,15,17,.882,11,21,32,10,9,2,6,21,67,
