Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Briana Peguero,38,.780,.778,.667,.444,0.0,7.2,4.1,37.6,0.0,0.0,35.8,17.8,115,94,
Zay Dyer,35,.564,.567,.133,.133,20.7,28.4,25.1,7.1,1.3,0.0,23.9,23.9,99,85,
Ashley Baez,32,.568,.500,.692,.462,15.3,8.6,11.5,20.3,2.9,0.0,24.2,26.2,109,87,
Leilani Guion,29,.647,.583,.500,.333,8.5,15.9,12.7,13.4,0.0,0.0,36.8,15.3,97,92,
Brianna Jackson,16,.641,.500,.000,2.000,0.0,27.7,15.9,10.8,2.8,5.7,21.0,11.7,123,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Fortuna Ngnawo,17,.362,.200,.000,.800,21.8,21.8,21.8,0.0,2.8,0.0,22.8,21.1,81,83,
Emani Jenkins,11,.000,.000,.833,.000,0.0,32.0,18.3,0.0,0.0,8.2,0.0,21.2,0,81,
Khila Morris,10,1.053,,,,0.0,0.0,0.0,0.0,9.5,0.0,77.3,16.0,50,75,
Adriana Jones,10,.506,.333,.667,.667,0.0,9.4,5.4,19.8,0.0,0.0,34.0,24.4,85,93,
Emma Imevbore,3,1.000,1.000,.000,.000,0.0,32.1,18.3,0.0,0.0,0.0,0.0,14.2,200,84,
School Totals,200,.553,.492,.450,.433,45.5,84.1,67.5,60.0,8.1,4.7,27.9,100.0,93.0,83.7,
