Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jordyn Dorsey,35,.472,.438,.625,.125,10.5,19.9,14.2,36.2,5.9,2.9,34.8,29.5,85,53
Paris Locke,29,.571,.625,.313,.313,15.7,4.8,11.3,44.2,3.5,0.0,5.2,26.2,135,64
Reiven Douglas,25,.250,.250,.250,.000,3.7,5.6,4.4,19.6,6.2,0.0,33.3,19.2,57,58
Keona Curtis,18,.333,.333,.333,.000,0.0,7.5,3.0,0.0,2.8,0.0,40.0,10.8,45,65
Chaniya Clark,17,.576,.667,.000,.333,16.0,48.6,29.0,0.0,3.0,11.8,22.5,10.3,97,45
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Elliott Jessup,19,.369,.250,.500,.750,4.7,7.2,5.7,8.0,5.3,0.0,15.8,13.0,92,59
Darrionna Howard,11,.803,.857,.000,.143,49.2,24.9,39.6,0.0,4.6,0.0,28.7,37.3,103,55
Rachel Griffin,11,.333,.333,.000,.000,8.4,12.7,10.1,15.1,14.1,9.2,25.0,14.6,78,33
Ajia James,11,.000,.000,.500,.000,0.0,0.0,0.0,0.0,4.8,0.0,50.0,15.0,0,63
Delaney Yarborough,8,.263,,,,11.0,33.4,19.9,0.0,0.0,24.2,36.2,13.2,43,49
Nahndi Smith,5,.333,.333,.333,.000,0.0,26.4,10.5,0.0,9.8,0.0,25.0,30.3,60,43
Amber Howard,5,.000,.000,.000,.000,0.0,28.9,11.5,0.0,0.0,0.0,0.0,16.6,0,64
Daija Powell,4,.000,.000,.000,.000,23.6,35.8,28.5,0.0,0.0,0.0,0.0,10.3,38,61
Eva Andrews,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,73
School Totals,200,.450,.456,.324,.235,52.3,79.3,63.0,60.7,24.4,15.0,25.6,100.0,87.2,53.8
