Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tommisha Lampkin,37,11,16,.688,11,16,.688,0,0,,7,10,.700,2,13,15,0,2,0,4,1,29,23.9
Jaaucklyn Moore,37,4,12,.333,3,5,.600,1,7,.143,2,2,1.000,1,1,2,4,1,0,2,0,11,7.0
Ereauna Hardaway,34,2,7,.286,1,5,.200,1,2,.500,1,2,.500,1,1,2,4,3,0,8,2,6,-0.5
Aniyah Johnson,20,1,1,1.000,1,1,1.000,0,0,,0,2,.000,0,5,5,0,0,1,2,1,2,0.7
Desiree Wooten,15,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,1,2,0,2,4,2,1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyla Deck,30,2,6,.333,2,5,.400,0,1,.000,2,4,.500,1,3,4,3,2,0,1,2,6,5.7
Jaelyn Talley,19,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,1,0,0,1,2,2,-0.2
Chania Price,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-2.2
Shadasia Brackens,2,1,2,.500,0,1,.000,1,1,1.000,0,0,,1,1,2,0,0,0,0,0,3,3.0
School Totals,200,23,49,.469,20,37,.541,3,12,.250,12,20,.600,6,29,35,13,10,1,21,14,61,
