Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joan Quinn,33,.457,.400,.500,.200,0.0,5.3,2.2,25.3,3.2,0.0,31.5,23.4,71,105,
Ashleigh Connor,32,.112,.000,.286,.571,3.8,21.5,11.1,27.5,6.5,0.0,36.3,20.8,37,93,
Ayisse Magassa,20,1.000,1.000,.000,.000,6.1,44.1,21.7,0.0,5.3,0.0,80.0,12.4,30,88,
Anna Przyszlak,15,.000,.000,.500,.000,0.0,0.0,0.0,14.5,0.0,0.0,33.3,9.5,21,114,
Ivy Fox,8,.169,.000,.500,1.000,0.0,22.3,9.2,0.0,0.0,0.0,0.0,18.0,42,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jolene Armendariz,31,.909,.909,.818,.000,7.8,5.6,6.9,14.3,5.1,0.0,21.4,22.0,120,101,
Aryss Macktoon,22,.355,.429,.000,.857,11.2,0.0,6.6,29.6,9.7,0.0,34.2,32.9,56,92,
Ty'Renisha Bowers,18,.250,.250,.250,.000,0.0,0.0,0.0,29.0,0.0,0.0,20.0,13.9,63,114,
Mackenzie Daleba,13,.404,.500,.000,.500,18.6,13.4,16.5,0.0,8.1,10.3,0.0,18.3,89,89,
Alisa Blalock,5,1.500,1.500,1.000,.000,0.0,0.0,0.0,87.3,0.0,0.0,0.0,10.2,285,113,
Sania Jenkins,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0,114,
Diora Ressaissi,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,53.2,0,114,
School Totals,200,.443,.450,.400,.320,24.2,56.5,37.5,77.8,22.4,3.3,30.3,100.0,67.1,96.1,
