Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tessa Chaney,22,6,8,.750,6,8,.750,0,0,,3,4,.750,3,9,12,1,1,3,3,2,15,16.2
Amanda Barcello,22,5,11,.455,0,3,.000,5,8,.625,0,2,.000,2,2,4,1,0,1,0,2,15,11.1
Ally Criddle,14,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,8,7,0,2,0,4,13.6
Danja Stafford,10,4,5,.800,4,5,.800,0,0,,2,2,1.000,3,2,5,2,1,1,1,1,10,12.5
Tahlia White,8,1,4,.250,1,2,.500,0,2,.000,0,0,,0,0,0,2,3,0,0,1,2,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saige Gibb,28,6,11,.545,1,2,.500,5,9,.556,0,0,,3,3,6,3,0,0,0,3,17,15.6
Cambree Blackham,25,3,8,.375,1,2,.500,2,6,.333,3,3,1.000,0,5,5,5,3,0,3,1,11,11.2
Aspen Caldwell,23,3,11,.273,2,6,.333,1,5,.200,2,2,1.000,0,1,1,5,6,0,2,2,9,9.5
Kennedy Carlyle,22,2,6,.333,2,5,.400,0,1,.000,0,0,,0,2,2,2,0,5,1,1,4,4.7
Halle Nelson,15,3,8,.375,3,7,.429,0,1,.000,3,4,.750,2,4,6,2,4,2,1,2,9,11.8
Gracie Sorenson,10,2,6,.333,2,6,.333,0,0,,0,0,,1,0,1,2,0,0,0,1,4,2.3
School Totals,200,37,81,.457,24,49,.490,13,32,.406,13,17,.765,14,29,43,33,25,12,13,16,100,
