Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
CJ Wilson,30,.530,.500,.125,.625,22.2,3.7,11.1,17.0,1.9,3.1,28.2,24.9,95,87,
Ash'a Thompson,28,.633,.500,.111,.667,0.0,12.0,7.2,9.4,4.2,0.0,14.7,25.8,126,77,
Amauri Williams,23,.812,.857,.000,.857,21.9,14.6,17.5,0.0,0.0,12.2,0.0,22.3,175,81,
Mikayla Hutchinson,20,.214,.214,.714,.000,8.5,22.6,17.0,10.7,0.0,4.7,30.0,26.9,46,77,
Kaci Chairs,20,.000,.000,.500,.000,0.0,11.3,6.8,0.0,0.0,0.0,60.0,13.5,0,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Crystal Schultz,27,.528,.444,.667,.333,0.0,12.4,7.5,0.0,2.2,0.0,8.8,22.3,115,81,
Nyam Thornton,25,.667,.667,.000,.000,6.6,0.0,2.6,44.4,0.0,0.0,57.1,14.6,84,95,
Adreanna Waddle,16,.500,.500,.000,.000,0.0,28.5,17.1,0.0,3.8,11.9,50.0,13.5,48,62,
Nia Jordan,12,,,,,0.0,18.0,10.8,0.0,0.0,0.0,100.0,4.3,0,82,
School Totals,200,.549,.489,.298,.426,37.5,61.1,51.7,42.9,7.4,16.3,26.1,100.0,91.2,76.5,
