Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiara Jackson,36,3,12,.250,2,9,.222,1,3,.333,0,0,,0,3,3,6,2,0,2,1,7,4.5
Amarachi Kimpson,33,3,9,.333,1,4,.250,2,5,.400,2,4,.500,0,1,1,2,0,0,1,4,10,3.2
Alyssa Brown,32,2,7,.286,0,2,.000,2,5,.400,2,2,1.000,2,6,8,1,1,0,1,1,8,7.4
McKinna Brackens,27,4,9,.444,3,6,.500,1,3,.333,0,0,,0,2,2,1,1,0,0,2,9,5.8
Aaliyah Alexander,20,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,0,0,5,3,2,-4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Macie James,29,4,5,.800,3,4,.750,1,1,1.000,4,4,1.000,2,2,4,2,0,0,2,1,13,12.1
Meadow Roland,18,3,5,.600,2,4,.500,1,1,1.000,2,4,.500,0,5,5,1,0,0,1,0,9,7.1
Kenadee Winfrey,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Teagan Colvin,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,20,50,.400,12,30,.400,8,20,.400,10,14,.714,4,20,24,14,4,0,12,12,58,
