Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophia Sabino,34,.336,.300,.200,.400,0.0,6.2,3.4,32.2,1.6,0.0,40.5,14.6,67,95,
Ashley O'Connor,27,.252,.300,.600,.400,0.0,7.9,4.4,7.0,0.0,3.1,40.5,18.7,34,97,
Isabella King,27,.875,.875,.500,.000,5.0,7.9,6.6,48.9,2.1,0.0,33.3,11.4,131,93,
Ashley Sofilkanich,22,.592,.567,.267,.267,24.4,28.8,26.9,43.5,0.0,0.0,19.3,47.9,100,86,
Tuana Coskun,22,.583,.583,.167,.000,12.3,29.1,21.7,21.1,0.0,0.0,33.3,21.0,84,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reese Zemitis,32,.500,.500,.625,.000,0.0,3.3,1.9,6.6,3.5,0.0,0.0,12.7,103,93,
Anna Kunzwiler,19,.303,.250,.250,.500,0.0,33.1,18.5,0.0,0.0,0.0,17.0,15.6,54,86,
Elana Weisman,18,.506,.429,.143,.571,0.0,11.6,6.5,13.5,3.0,0.0,10.2,27.2,99,89,
School Totals,200,.503,.491,.333,.259,23.3,71.1,50.0,82.6,6.8,2.0,23.9,100.0,83.6,87.7,
