Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marie Kiefer,35,2,6,.333,2,5,.400,0,1,.000,1,2,.500,1,4,5,2,2,1,2,4,5,3.6
Ally Becki,35,4,10,.400,3,8,.375,1,2,.500,3,3,1.000,1,5,6,9,0,0,2,4,12,11.5
Madelyn Bischoff,35,5,11,.455,0,3,.000,5,8,.625,2,4,.500,0,3,3,1,2,0,1,0,17,13.1
Lachelle Austin,34,6,12,.500,5,7,.714,1,5,.200,4,4,1.000,0,1,1,3,3,0,2,2,17,13.6
Elise Stuck,26,4,6,.667,3,4,.750,1,2,.500,3,4,.750,0,4,4,0,2,0,3,4,12,7.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maliyah Johnson,17,3,4,.750,3,3,1.000,0,1,.000,1,2,.500,0,0,0,0,2,1,1,3,7,5.5
Zuri Ransom,7,2,2,1.000,2,2,1.000,0,0,,1,1,1.000,0,0,0,0,0,0,0,0,5,4.4
Sydney Bolden,7,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,1,0,-1.1
Tessa Towers,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,26,53,.491,18,33,.545,8,20,.400,15,20,.750,3,17,20,15,11,2,11,20,75,
