Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Calhoun,34,.621,.583,.667,1.000,5.9,14.4,10.5,19.2,4.6,0.0,25.8,15.7,115,89,
Tierra Simon,32,.450,.450,.200,.000,12.4,30.5,22.4,5.4,0.0,8.9,9.1,15.8,108,85,
Shun'teria Anumele,32,.413,.406,.625,.125,6.3,5.2,5.7,23.3,1.7,0.0,10.6,27.5,98,102,
Mia Bergstrom,27,.708,.708,.833,.000,3.8,3.1,3.4,15.9,0.0,3.6,0.0,20.8,158,105,
Briana Johns,14,.833,.833,.667,.000,14.2,5.8,9.6,0.0,7.5,13.5,0.0,9.8,182,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooklyn Gray,33,.552,.471,.176,.588,3.0,14.7,9.4,0.0,1.6,2.9,8.5,32.3,113,94,
Hannah Wallace,9,.000,.000,.000,.000,0.0,37.7,20.8,0.0,0.0,0.0,66.7,16.0,0,87,
Isabel Tillett,8,.513,.000,1.000,2.000,12.2,10.0,11.0,35.0,0.0,0.0,0.0,10.6,167,103,
Mya Glanton,7,,,,,0.0,22.3,12.3,0.0,7.2,0.0,,0.0,,78,
Marcavia Shavers,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,22.9,0,102,
School Totals,200,.536,.500,.478,.299,32.5,71.4,53.9,46.4,10.5,16.7,12.6,100.0,107.9,92.1,
